"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,Aulnoy-lez-Valenciennes,BUT - Génie électrique et informatique industrielle,formation sélective,"50.3275, 3.51437",490,32,39,1,8,11,9,6,3,25,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6956,64.0,458,6.5,38,64.1,20.5
Privé sous contrat d'association,Lycée Godefroy De Bouillon,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7801, 3.09279",314,61,22,3,3,10,5,0,0,13,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7608,77.0,253,19.4,19,59.1,13.6
Public,Lycée Saint-Cricq,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Pau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.29849, -0.35947",109,13,11,1,4,5,4,0,1,9,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7713,74.0,96,11.9,10,81.8,36.4
Public,Lycée Saint-John Perse,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Pau,BTS - Services - Services informatiques aux organisations,formation sélective,"43.32, -0.3639",336,59,28,3,9,17,4,1,1,22,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7777,80.0,277,17.6,25,78.6,32.1
Privé sous contrat d'association,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.22883, 0.05789",171,20,22,2,8,13,5,0,0,14,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7837,93.0,151,11.7,20,63.6,36.4
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand-Est,Strasbourg,Strasbourg,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5826, 7.77046",840,161,62,10,15,19,12,7,4,40,16.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7951,35.0,679,19.2,52,64.5,24.2
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 9e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7855, 4.79556",937,129,49,9,25,23,15,1,0,38,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8223,27.0,808,13.8,40,77.6,51.0
Public,Lycée Marcel Sembat,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7165, 4.8826",602,45,15,2,7,5,2,2,0,8,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8246,15.0,557,7.5,13,53.3,46.7
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7527, 4.79112",442,32,15,1,5,5,4,1,0,9,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8250,20.0,410,7.2,14,60.0,33.3
Public,Lycée Gabriel Fauré,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8978, 6.11963",386,60,22,3,3,6,6,0,1,13,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8853,49.0,326,15.5,19,59.1,13.6
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Informatique,formation sélective,"45.9208, 6.154",2162,298,100,9,18,24,37,20,4,59,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8901,48.0,1864,13.8,91,59.0,18.0
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,Paris 17e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8975, 2.31987",1693,235,32,6,8,7,8,5,3,9,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9160,5.0,1458,13.9,26,28.1,25.0
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.88076, 2.37618",1017,64,26,1,9,9,6,3,0,2,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9183,22.0,953,6.3,25,7.7,34.6
Public,Lycée Louis Armand,Paris,Ile-de-France,Paris,Paris 15e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8372, 2.28516",2186,235,50,16,17,20,10,7,1,18,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9194,17.0,1951,10.8,34,36.0,34.0
Public,IUT de Paris - Rives de Seine - Université Paris Cité,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,BUT - Science des données,formation sélective,"48.842, 2.26776",1975,449,90,35,31,22,30,15,3,12,39.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9516,26.0,1526,22.7,55,13.3,34.4
Public,Lycée Marcel Sembat,Seine-Maritime,Normandie,Normandie,Sotteville-lès-Rouen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.415, 1.08515",381,30,14,1,7,8,3,2,1,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9618,39.0,351,7.9,13,100.0,50.0
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.4133, 1.14618",141,8,15,0,4,4,3,0,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9644,71.0,133,5.7,15,46.7,26.7
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5161, 0.16238",558,44,47,6,4,22,8,0,0,26,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9652,76.0,514,7.9,41,55.3,8.5
Public,Lycée Leonard De Vinci,Seine-et-Marne,Ile-de-France,Créteil,Melun,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5514, 2.65883",665,79,62,5,12,15,22,4,1,38,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9818,32.0,586,11.9,57,61.3,19.4
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7947, 2.12151",914,82,27,2,7,11,6,6,2,22,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10053,20.0,832,9.0,25,81.5,25.9
Public,Lycée de la Venise Verte,Deux-sèvres,Nouvelle Aquitaine,Poitiers,Niort,BTS - Services - Services informatiques aux organisations,formation sélective,"46.317, -0.48669",211,16,23,1,6,12,3,2,2,18,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10135,84.0,195,7.6,22,78.3,26.1
Public,IUT d'Amiens,Somme,Hauts-de-France,Amiens,Amiens,BUT - Informatique,formation sélective,"49.871, 2.2643",1636,181,146,15,29,23,51,37,4,90,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10175,50.0,1455,11.1,131,61.6,19.9
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,Amiens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.8746, 2.29673",477,54,28,0,7,16,6,3,1,24,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10192,50.0,423,11.3,28,85.7,25.0
Privé sous contrat d'association,Lycée La Providence,Somme,Hauts-de-France,Amiens,Amiens,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.879, 2.30104",191,10,17,0,1,6,5,1,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10239,74.0,181,5.2,17,70.6,5.9
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Albi,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.9318, 2.1543",182,20,23,0,6,10,7,2,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10263,73.0,162,11.0,23,82.6,26.1
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays-de-la-Loire,Nantes,La Roche-sur-Yon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.6751, -1.40536",260,43,15,5,5,5,2,4,0,11,33.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10548,61.0,217,16.5,10,73.3,33.3
Public,I.U.T du Limousin - site de Limoges,Haute-Vienne,Nouvelle Aquitaine,Limoges,Limoges,BUT - Informatique,formation sélective,"45.8357, 1.2312",899,88,72,6,18,15,32,19,4,29,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10686,51.0,811,9.8,66,40.3,25.0
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand-Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Génie électrique et informatique industrielle,formation sélective,"48.29, 6.94186",202,18,19,2,2,4,5,1,0,9,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10756,93.0,184,8.9,17,47.4,10.5
Public,Lycée Georges Brassens,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.6267, 2.42027",551,40,26,1,8,12,8,0,1,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10938,30.0,511,7.3,25,65.4,30.8
Public,Lycée Edmond Michelet,Essonne,Ile-de-France,Versailles,Arpajon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.5869, 2.24709",864,80,31,1,5,13,9,4,0,25,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10942,24.0,784,9.3,30,80.6,16.1
Privé sous contrat d'association,Lycée ORT DANIEL MAYER,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8525, 2.42476",571,70,41,6,1,10,7,2,1,14,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11286,41.0,501,12.3,35,34.1,2.4
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Cachan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.78821, 2.32422",692,34,22,0,11,14,6,1,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11368,28.0,658,4.9,22,50.0,50.0
Public,IUT de Cachan Université Paris-Saclay,Val-de-Marne,Ile-de-France,Créteil,Cachan,BUT - Génie électrique et informatique industrielle,formation sélective,"48.7879, 2.32853",2681,308,189,24,62,73,66,34,7,87,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11440,42.0,2373,11.5,165,46.0,32.8
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"14.6025, -61.0824",227,24,23,0,10,13,5,4,1,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11796,45.0,203,10.6,23,100.0,43.5
Public,Lycée Joseph Gaillard,Martinique,Martinique,Martinique,Fort-de-France,BTS - Services - Services informatiques aux organisations,formation sélective,"14.6025, -61.0824",206,47,29,4,15,17,5,3,2,26,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11801,53.0,159,22.8,25,89.7,51.7
Public,Lycée Roland Garros,La Réunion,Réunion,La Réunion,Le Tampon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-21.2741, 55.5199",301,27,16,2,8,7,2,3,1,12,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11886,49.0,274,9.0,14,75.0,50.0
Privé sous contrat d'association,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,Dugny,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9493, 2.41539",317,41,43,1,9,15,14,3,3,30,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13531,51.0,276,12.9,42,69.8,20.9
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : CMI Informatique,formation sélective,"43.6321, 3.8653",549,104,36,5,6,0,8,17,4,14,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15051,25.0,445,18.9,31,38.9,16.7
Public,Université de Strasbourg,Bas-Rhin,Grand-Est,Strasbourg,Strasbourg,"C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master Ingénierie : Informatique, Systèmes et Réseaux",formation sélective,"48.5799, 7.76384",376,88,19,6,4,0,1,10,4,12,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15965,26.0,288,23.4,13,63.2,21.1
Public,Lycée Louis-Armand,Haut-Rhin,Grand-Est,Strasbourg,Mulhouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.7305, 7.30633",293,32,12,0,2,3,2,4,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16152,30.0,261,10.9,12,75.0,16.7
Public,Lycée Paule Pignolet Defresne Rivière (ex lycée de Trois Bassins),La Réunion,Réunion,La Réunion,Les Trois-Bassins,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"-21.104, 55.3016",164,10,13,0,10,2,7,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16185,43.0,154,6.1,13,92.3,76.9
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.9178, 4.91709",234,25,15,1,2,5,2,1,0,7,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16813,62.0,209,10.7,14,46.7,13.3
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Rennes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.0852, -1.69164",986,95,30,2,9,9,8,2,1,16,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17725,40.0,891,9.6,28,53.3,30.0
Public,Lycée Raymond Queneau,Seine-Maritime,Normandie,Normandie,Yvetot,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.6135, 0.769",151,12,10,1,0,3,3,2,0,8,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17930,76.0,139,7.9,9,80.0,0.0
Privé sous contrat d'association,"Lycée Général, Technologique et Professionnel St Joseph",Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Hasparren,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.381, -1.30485",152,11,15,2,5,4,6,2,0,12,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18102,38.0,141,7.2,13,80.0,33.3
Public,Lycée Henri Matisse,Haute-Garonne,Occitanie,Toulouse,Cugnaux,BTS - Services - Services informatiques aux organisations,formation sélective,"43.531, 1.35273",374,33,24,3,6,6,4,5,0,14,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20133,41.0,341,8.8,21,58.3,25.0
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Informatique,formation sélective,"46.215, 5.24136",1718,231,74,11,14,25,28,10,1,52,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2032,41.0,1487,13.4,63,70.3,18.9
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1317, 3.44232",165,15,23,0,7,3,3,10,2,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2136,75.0,150,9.1,23,52.2,30.4
Public,Lycée Pierre-Paul Riquet,Haute-Garonne,Occitanie,Toulouse,Saint-Orens-de-Gameville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5398, 1.54871",663,55,26,4,7,9,3,8,1,15,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21498,44.0,608,8.3,22,57.7,26.9
Public,Lycée Jules Ferry,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Cannes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5597, 7.02186",440,42,22,0,10,13,4,1,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2196,40.0,398,9.5,22,81.8,45.5
Public,Lycée Les Eucalyptus,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,Nice,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6759, 7.22148",614,46,28,2,6,11,9,5,2,25,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2231,31.0,568,7.5,26,89.3,21.4
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux - Parcours Armée de Terre",formation sélective,"45.7527, 4.79112",292,41,3,0,0,1,2,0,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22934,2.0,251,14.0,3,33.3,0.0
Public,Lycée Astier,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.627, 4.38582",711,135,21,1,5,8,2,2,0,8,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2333,54.0,576,19.0,20,38.1,23.8
Public,Lycée Les Lombards,Aube,Grand-Est,Reims,Troyes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.2728, 4.07424",386,60,31,2,5,8,13,0,0,19,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2417,37.0,326,15.5,29,61.3,16.1
Public,Iut De Troyes,Aube,Grand-Est,Reims,Troyes,BUT - Génie électrique et informatique industrielle,formation sélective,"48.27, 4.08084",516,65,43,5,12,8,18,2,1,22,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2423,74.0,451,12.6,38,51.2,27.9
Public,Université Paris Cité,Paris,Ile-de-France,Paris,Paris  6e  Arrondissement,Double licence - Droit / Informatique - Parcours sélectif  bi-diplômant DROIT / INFORMATIQUE - Malakoff/Campus Saint Germain des Près,formation sélective,"48.8557, 2.33129",793,389,6,1,0,0,0,1,1,1,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24311,18.0,404,49.1,5,16.7,0.0
Public,Lycée Paul Sabatier,Aude,Occitanie,Montpellier,Carcassonne,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2224, 2.34526",402,57,18,2,6,9,2,1,1,12,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2447,73.0,345,14.2,16,66.7,33.3
Public,I.U.T Clermont Auvergne - site d'Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BUT - Science des données,formation sélective,"44.9332, 2.4424",397,62,39,5,3,3,6,2,2,9,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24715,92.0,335,15.6,34,23.1,7.7
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,Rodez,BUT - Informatique,formation sélective,"44.3599, 2.57651",1074,141,52,2,7,22,16,10,0,33,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2495,53.0,933,13.1,50,63.5,13.5
Privé enseignement supérieur,CESI Campus de Toulouse (Labège),Haute-Garonne,Occitanie,Toulouse,Labège,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5483, 1.50282",1427,270,55,7,7,8,29,11,2,33,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25176,79.0,1157,18.9,48,60.0,12.7
Privé enseignement supérieur,CESI Campus de Strasbourg,Bas-Rhin,Grand-Est,Strasbourg,Lingolsheim,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"48.56064, 7.69445",1111,210,74,14,9,15,26,22,2,46,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25179,80.0,901,18.9,60,62.2,12.2
Privé enseignement supérieur,CESI Campus de Montpellier (Mauguio),Hérault,Occitanie,Montpellier,Mauguio,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"43.5795, 3.94729",1317,259,66,7,9,9,27,17,6,48,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25181,12.0,1058,19.7,59,72.7,13.6
Privé enseignement supérieur,CESI Campus d'Orléans,Loiret,Centre,Orléans-Tours,Orléans,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.8452, 1.94062",912,163,30,2,2,6,16,6,0,26,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25183,81.0,749,17.9,28,86.7,6.7
Public,Lycée Rempart (Rue Du),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  7e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.289, 5.36527",581,47,15,0,10,6,6,1,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2567,23.0,534,8.1,15,86.7,66.7
Public,Université Paris-Dauphine,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,Formation valant grade de licence - Mathématique - Informatique - Paris - Classique,formation sélective,"48.8703, 2.27413",4958,1526,158,46,27,0,3,52,91,54,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25821,22.0,3432,30.8,112,34.2,17.1
Privé sous contrat d'association,Lycée Charles Peguy,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  6e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.288, 5.37426",290,43,42,3,9,15,9,2,0,23,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2641,56.0,247,14.8,39,54.8,21.4
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Salon-de-Provence,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6391, 5.10974",650,68,78,10,18,19,33,15,2,64,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2803,74.0,582,10.5,68,82.1,23.1
Public,Lycée Felix Le Dantec,Côtes-d'Armor,Bretagne,Rennes,Lannion,BTS - Services - Services informatiques aux organisations,formation sélective,"48.731, -3.44693",671,141,35,3,11,13,9,6,1,28,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28126,74.0,530,21.0,32,80.0,31.4
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,Mondeville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.168, -0.32733",161,8,10,0,3,3,2,1,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2909,47.0,153,5.0,10,60.0,30.0
